id,dep_delayed_15min
51229,0.12463669934824524
51230,0.02589400656239252
51231,0.36641488303462366
51232,0.07515455725521523
51233,0.25879568169637407
51234,0.8113306704726758
51235,0.049342959881106985
51236,0.037598202033479085
51237,0.4871126710706961
51238,0.12661217317010173
51239,0.03701348845771895
51240,0.3666828277885629
51241,0.1976425321413923
51242,0.022464856507178072
51243,0.4979916112608865
51244,0.31465465254410385
51245,0.22336344411638884
51246,0.006566729308373065
51247,0.3630379055660769
51248,0.39079733858800136
51249,0.176527444092634
51250,0.04498715418166627
51251,0.6578467975404609
51252,0.3802701609276629
51253,0.39885338663334613
51254,0.041929133698878254
51255,0.028754186039860415
51256,0.13524065138843075
51257,0.3060617884610987
51258,0.016104462826786972
51259,0.09235211333802223
51260,0.0379296398318349
51261,0.1324659187740707
51262,0.1678862493797243
51263,0.0976869934966696
51264,0.45537635140294735
51265,0.4124762115814305
51266,0.8039998214285761
51267,0.489559023449315
51268,0.10124293425673035
51269,0.1253629247249835
51270,0.12124714274842208
51271,0.1274473070626646
51272,0.3283081171581225
51273,0.18421399128382193
51274,0.13691307777526907
51275,0.9420999518668745
51276,0.2591224136868763
51277,0.41022362510003824
51278,0.05120656132057129
51279,0.8927247847439733
51280,0.20322048758176947
51281,0.0725144470770466
51282,0.037896454977230175
51283,0.07029795644786695
51284,0.08299496911793332
51285,0.03758739525089447
51286,0.021502098268294606
51287,0.06672679292143571
51288,0.13267895277895128
51289,0.24736559454574622
51290,0.3524557266086666
51291,0.4118593965031957
51292,0.04588417786455273
51293,0.10070223279631212
51294,0.2826502988059169
51295,0.6409199722154434
51296,0.12218347413431233
51297,0.017042570889256575
51298,0.49182590310068913
51299,0.21559655859960905
51300,0.03907880393931258
51301,0.5822755975180559
51302,0.3205074380624801
51303,0.024262928722800305
51304,0.19607360305426624
51305,0.6715646018781252
51306,0.05955029799395812
51307,0.42646280632715994
51308,0.48745810071408
51309,0.005153176364629016
51310,0.5349399299685488
51311,0.1955160947806433
51312,0.17333503888190036
51313,0.09034250304372815
51314,0.8576856674646354
51315,0.5728956233815747
51316,0.5662065003991438
51317,0.2327841737773446
51318,0.39632521610554755
51319,0.1088858148203099
51320,0.5926344206358343
51321,0.05576860123826859
51322,0.3402469261968294
51323,0.4694302884959519
51324,0.8741636200307966
51325,0.40845037076585705
51326,0.031421011934094155
51327,0.09613468984546691
51328,0.38547190699286704
51329,0.0519946141455169
51330,0.3183832178145918
51331,0.6976675843191764
51332,0.37731639298578146
51333,0.27911515783192803
51334,0.17750443026226265
51335,0.040063670893608766
51336,0.3797890638166335
51337,0.32485722485943025
51338,0.37910174130157104
51339,0.42955052201741895
51340,0.667465815870579
51341,0.22339405819173108
51342,0.22143462707969716
51343,0.3934639266821993
51344,0.7376516185635366
51345,0.02208588158530411
51346,0.2617928614361803
51347,0.8541779840459716
51348,0.21966711469944064
51349,0.061031388042791714
51350,0.07569285347863082
51351,0.20736236000747862
51352,0.06674581903185378
51353,0.6945324461419662
51354,0.601283731229383
51355,0.5010258296370304
51356,0.31205558337760725
51357,0.10740877313717034
51358,0.31603645420256216
51359,0.22508473887080643
51360,0.29078014443460787
51361,0.8344654140578266
51362,0.07595405639243558
51363,0.25179242280140507
51364,0.3504346014756016
51365,0.15934277106712444
51366,0.21393729855906224
51367,0.529248596438844
51368,0.5796964231914736
51369,0.026969327966554626
51370,0.37633955389282603
51371,0.15879201582682503
51372,0.332606668847142
51373,0.7506289749256442
51374,0.19943183312552148
51375,0.2996368677194076
51376,0.3594756994961569
51377,0.13339276855134025
51378,0.16008137547888823
51379,0.11424082409064647
51380,0.6317508661581264
51381,0.04178968502326033
51382,0.542582911179918
51383,0.22159729963239205
51384,0.020449285381328158
51385,0.3715629135071213
51386,0.5488810494507916
51387,0.3409192378300606
51388,0.1386587236483508
51389,0.36055642787496117
51390,0.06678360582649777
51391,0.08085649460403688
51392,0.45435218500288704
51393,0.6362036081592115
51394,0.5422796641430697
51395,0.3520909406016784
51396,0.11360397627917296
51397,0.05827323591668869
51398,0.37616408739410206
51399,0.3161638446049601
51400,0.03545556405415923
51401,0.2963445606682968
51402,0.33493192726047477
51403,0.29511048232071857
51404,0.09227402892442269
51405,0.14665796879349263
51406,0.0710185922806934
51407,0.029399243723138384
51408,0.1652570170526809
51409,0.5707298182170948
51410,0.5052403997513198
51411,0.2323500565213119
51412,0.1012504519409178
51413,0.790780421932589
51414,0.29559190312032896
51415,0.0588620394876131
51416,0.03594826118345253
51417,0.6910941310887246
51418,0.5190730687701272
51419,0.3468299435062791
51420,0.23299025445081845
51421,0.07250192176327351
51422,0.385305415947489
51423,0.13921911769436454
51424,0.16270000629292045
51425,0.06181576183856225
51426,0.5803259909972913
51427,0.08268812637878317
51428,0.4912836677572126
51429,0.23912205214973487
51430,0.3444824748296702
51431,0.26094836523557335
51432,0.04031536938060862
51433,0.03724519748611818
51434,0.2878130433956772
51435,0.5021464444967797
51436,0.04530235537391939
51437,0.24942010469612402
51438,0.14260725850719902
51439,0.605675320448959
51440,0.4630579451562319
51441,0.11902146656279648
51442,0.15851701976498386
51443,0.15996152628761096
51444,0.4092976074665879
51445,0.25286064141831466
51446,0.19055057256103436
51447,0.3231901024629639
51448,0.5009922797830039
51449,0.07183033720915086
51450,0.4573965082825292
51451,0.1996621481672405
51452,0.14564734891444114
51453,0.5160586572568541
51454,0.3675760930209011
51455,0.22067621279297206
51456,0.13095328466183356
51457,0.09577835767890835
51458,0.09546512211865935
51459,0.02895777038095831
51460,0.08466082830167912
51461,0.11572158089685891
51462,0.5790369227696195
51463,0.2273891671278045
51464,0.6097710284533833
51465,0.5848956557362666
51466,0.541941748410525
51467,0.889577907788617
51468,0.09420923844498044
51469,0.27821067127818383
51470,0.5482052292356606
51471,0.354459879756357
51472,0.09676820069762841
51473,0.05540842173926352
51474,0.05439742929191637
51475,0.3277790543008399
51476,0.13673594529527658
51477,0.07033313068018707
51478,0.06502919506920803
51479,0.23138832494842504
51480,0.040844415162480815
51481,0.22835304030249196
51482,0.4794202658231997
51483,0.12738155751040453
51484,0.2964700242109344
51485,0.2758601860109928
51486,0.0170831474941058
51487,0.322309733911826
51488,0.633258176849112
51489,0.5876256888503992
51490,0.29798685218476056
51491,0.05711133508089053
51492,0.12744178753152122
51493,0.08706016494246552
51494,0.20595173492355304
51495,0.12363098895905672
51496,0.053762685541030114
51497,0.8333107858821845
51498,0.13946004564803463
51499,0.34791862810422236
51500,0.2484974924491933
51501,0.04764882112552396
51502,0.18060315702091181
51503,0.5022948020848526
51504,0.44667956562238564
51505,0.08525977817507019
51506,0.2335462255851286
51507,0.30829880094385687
51508,0.1704659367963454
51509,0.20820364161679258
51510,0.1079726515128573
51511,0.117014513955294
51512,0.5674264205470799
51513,0.08079996311055551
51514,0.04753417593023412
51515,0.43106899045502556
51516,0.11511817974582136
51517,0.23812280013449383
51518,0.6186264375480138
51519,0.10031612905542296
51520,0.38041425069474255
51521,0.3339508404962278
51522,0.6593196650182792
51523,0.03298593895720286
51524,0.19226437969878993
51525,0.042671947797883
51526,0.09173778308471632
51527,0.3240090612658844
51528,0.2230081830824481
51529,0.059726347195140805
51530,0.27320281395026036
51531,0.6955739587142562
51532,0.6656075089024813
51533,0.676186354382347
51534,0.3216802126466184
51535,0.5452824595508282
51536,0.6457112690559665
51537,0.16998770116304102
51538,0.2721773515065592
51539,0.1384600879057711
51540,0.4769745266459999
51541,0.055894922698318805
51542,0.3813435247126226
51543,0.019610169955572587
51544,0.6268056588693205
51545,0.12408019307479015
51546,0.3179314932337279
51547,0.14260623805938816
51548,0.12181741976269958
51549,0.1552872989450222
51550,0.7036549195707088
51551,0.44495092802879305
51552,0.1128311583032827
51553,0.28250750901190197
51554,0.6241042186025977
51555,0.38010215958502924
51556,0.7196526847079523
51557,0.5369168055679673
51558,0.018284346525933776
51559,0.2199932062401323
51560,0.2503014317125073
51561,0.29087795438888553
51562,0.2341815061682167
51563,0.39076476564967744
51564,0.15283762909065943
51565,0.1961220933110941
51566,0.39120826882712434
51567,0.10478601280961294
51568,0.17767592563243365
51569,0.37956695779248784
51570,0.6208968215852547
51571,0.2571873942510276
51572,0.3167856967983651
51573,0.26284422320541345
51574,0.09045071703207756
51575,0.2652339731339642
51576,0.7130522001468137
51577,0.16389971822569568
51578,0.06329827276456976
51579,0.12521039281849589
51580,0.27355767864727004
51581,0.2596508126854521
51582,0.9404628120561833
51583,0.1494595057130193
51584,0.04261764200672078
51585,0.6169393845313349
51586,0.355376065451173
51587,0.45408071899787145
51588,0.04729402303837174
51589,0.2902213182093824
51590,0.2355881972408448
51591,0.29578316776537195
51592,0.07294714626314537
51593,0.18799307463099132
51594,0.3815312685072528
51595,0.2568761753396386
51596,0.17251071376291865
51597,0.3652384442220747
51598,0.17767903571975258
51599,0.3935579717840485
51600,0.7875770331150475
51601,0.21881056249294814
51602,0.15178062750654714
51603,0.5328400152760527
51604,0.5091233542292021
51605,0.38142853611506206
51606,0.18610315323244286
51607,0.31340080331291165
51608,0.021047151553688123
51609,0.144320232717978
51610,0.08048447963159774
51611,0.4823846930477216
51612,0.08942058249044502
51613,0.24220740823472323
51614,0.0211409366614263
51615,0.6210691700957136
51616,0.030506945150438967
51617,0.34583100638410513
51618,0.11203671495650054
51619,0.8151310194618094
51620,0.28513757746818164
51621,0.06970706459940774
51622,0.6427528495298214
51623,0.16513907778809023
51624,0.13006585448933067
51625,0.011888579016677111
51626,0.08443860392065612
51627,0.02642832493281871
51628,0.05748047920511291
51629,0.09689268763483477
51630,0.46141539144269167
51631,0.1489952559215982
51632,0.054046835890409685
51633,0.24865678925121978
51634,0.08975053749231574
51635,0.1659685927953952
51636,0.3644106680110315
51637,0.10635126498695976
51638,0.05480438091349856
51639,0.2465543199346181
51640,0.3504836440988137
51641,0.11382361823859477
51642,0.8405888972738693
51643,0.026767282064815278
51644,0.6931589854612366
51645,0.67945382612204
51646,0.42654102859782805
51647,0.26365547541675594
51648,0.012940099931446826
51649,0.5060663632626077
51650,0.2059838283121363
51651,0.0179274506587387
51652,0.11174755545683968
51653,0.1152477304446377
51654,0.6721317143958696
51655,0.34359577647863554
51656,0.02611781112003349
51657,0.2282523890471821
51658,0.030277318552889756
51659,0.055487358181901064
51660,0.07354703557489994
51661,0.11060040700876286
51662,0.06325007814599454
51663,0.5418716634288169
51664,0.4042390127189396
51665,0.154880979749244
51666,0.8972498800798582
51667,0.3004535756777739
51668,0.2629281584546878
51669,0.03815044467186109
51670,0.05360867783118939
51671,0.19142856665908478
51672,0.11867305224881734
51673,0.865247848615696
51674,0.3008213725843394
51675,0.3203026871417849
51676,0.6268448178961993
51677,0.02408654089220815
51678,0.31673929345441376
51679,0.10647449526228683
51680,0.2057797868812464
51681,0.27070897749547007
51682,0.024703490030445377
51683,0.3474633571796751
51684,0.09899943407537777
51685,0.08924980510938424
51686,0.1259530193528709
51687,0.45121743132274456
51688,0.03721973975695893
51689,0.7476931509333752
51690,0.1905997346092771
51691,0.19552964320589136
51692,0.11526416858336563
51693,0.11543101893369359
51694,0.44988526728261946
51695,0.4052697988178221
51696,0.18898945905066164
51697,0.5231114309559879
51698,0.3045751778915399
51699,0.3166935491325801
51700,0.2975541400995709
51701,0.4169143209467746
51702,0.2238101013027787
51703,0.3797286104515299
51704,0.043908824919459334
51705,0.11742516992325394
51706,0.23312996173717945
51707,0.33716928383268485
51708,0.029828084704216003
51709,0.2699714705184709
51710,0.7027546166118956
51711,0.585381492193541
51712,0.23009151591662685
51713,0.46743590406577923
51714,0.3482209298038388
51715,0.07179297204367086
51716,0.022120316882012925
51717,0.08039005095512512
51718,0.1793569348999682
51719,0.22002212746410288
51720,0.09972002930721532
51721,0.1282309477471179
51722,0.2527717652816282
51723,0.3411162215000305
51724,0.10752345907666058
51725,0.5256690906776587
51726,0.2557727974519068
51727,0.25627844729242577
51728,0.5589266386627514
51729,0.2669804576007342
51730,0.027260182187521655
51731,0.028845684658049004
51732,0.029527701892204473
51733,0.41117394938293694
51734,0.6432427222172797
51735,0.28963538932518934
51736,0.0414496600563705
51737,0.0382500906205157
51738,0.2950751075551385
51739,0.19699483195351203
51740,0.3113875610864756
51741,0.07132092322541765
51742,0.400033236980382
51743,0.26120394961178117
51744,0.6219917065743894
51745,0.5340793347591478
51746,0.302354329604234
51747,0.2986494855718004
51748,0.08708135285384364
51749,0.21966698471211693
51750,0.0380310881672528
51751,0.07502462313582484
51752,0.34422981063435065
51753,0.025065360084558595
51754,0.13480377738450436
51755,0.19438237535951586
51756,0.14841442105021527
51757,0.9797074459543347
51758,0.594155150409619
51759,0.41893951487335523
51760,0.10161106624969456
51761,0.6962761090295557
51762,0.01773165941551977
51763,0.5271540810412839
51764,0.27368171206837993
51765,0.2964889349828029
51766,0.09988962301021624
51767,0.3536832782001613
51768,0.615242359209568
51769,0.06414804041819172
51770,0.17745972211962274
51771,0.32426171541782933
51772,0.21508055014390376
51773,0.38426104343834455
51774,0.11079002058346056
51775,0.43498196288799135
51776,0.18063562114125656
51777,0.9279332800775265
51778,0.4166754070079612
51779,0.10260496262009287
51780,0.33597762907012146
51781,0.08897728224801693
51782,0.012016882852837769
51783,0.2699441800859059
51784,0.3174564262056085
51785,0.29320543514444847
51786,0.23583909558248012
51787,0.5166091812699694
51788,0.20299784727472905
51789,0.10174120049733076
51790,0.32820551083734373
51791,0.6929094990029099
51792,0.20157626529248146
51793,0.25652378366194345
51794,0.05360424369490573
51795,0.22910593530053958
51796,0.5302475243995333
51797,0.09477348638694151
51798,0.3883850281402038
51799,0.50138527581535
51800,0.21880695472318856
51801,0.1417311365184525
51802,0.4091289094925975
51803,0.4696955945771782
51804,0.5750844028765977
51805,0.4736112159238344
51806,0.431692290905332
51807,0.37268318682139656
51808,0.1739283333570394
51809,0.11429437436435722
51810,0.011768527768305349
51811,0.32298528872337307
51812,0.355157848939637
51813,0.15555873782239818
51814,0.08762116951432096
51815,0.23371580289282942
51816,0.12286793786558828
